,customer_id,store_id,first_name,last_name,email,address_id,activebool,create_date,last_update,active
0,1,1,Mary,Smith-Smith,mary.smith@sakilacustomer.org,,True,2006-02-14,2023-06-07 09:38:49.304305,1
1,526,2,Karl,Seal,karl.seal@sakilacustomer.org,532.0,True,2006-02-14,2022-09-28 10:21:51.262503,1
2,2,1,Patricia,Johnson,patricia.johnson@sakilacustomer.org,,True,2006-02-14,2023-01-12 10:22:31.328143,1
3,37,1,Pamela,Baker,pamela.baker@sakilacustomer.org,,True,2006-02-14,2023-01-12 10:22:31.328143,1
4,3,1,Linda,Williams,linda.williams@sakilacustomer.org,7.0,True,2006-02-14,2022-09-28 10:21:51.262503,1
5,4,2,Barbara,Jones,barbara.jones@sakilacustomer.org,8.0,True,2006-02-14,2022-09-28 10:21:51.262503,1
6,5,1,Elizabeth,Brown,elizabeth.brown@sakilacustomer.org,9.0,True,2006-02-14,2022-09-28 10:21:51.262503,1
7,6,2,Jennifer,Davis,jennifer.davis@sakilacustomer.org,10.0,True,2006-02-14,2022-09-28 10:21:51.262503,1
8,7,1,Maria,Miller,maria.miller@sakilacustomer.org,11.0,True,2006-02-14,2022-09-28 10:21:51.262503,1
9,8,2,Susan,Wilson,susan.wilson@sakilacustomer.org,12.0,True,2006-02-14,2022-09-28 10:21:51.262503,1
